Specimen properties : Thickness,"8.81000",mm
Specimen properties : Sample length (along Fibre),"100.00000",mm
Specimen properties : Width,"100.00000",mm

Time,Extension,Load,LVDT back Displacement,LVDT front Displacement
(s),(mm),(N),(mm),(mm)
"0.00000","-10.99971","5.66581","0.00013","0.00000"
"0.01000","-10.99971","5.75871","0.00010","0.00000"
"0.02000","-10.99968","5.81170","0.00009","0.00000"
"0.03000","-10.99952","5.91725","0.00005","0.00000"
"0.04000","-10.99905","6.21415","0.00011","0.00000"
"0.05000","-10.99803","6.56470","0.00067","0.00000"
"0.06000","-10.99619","6.87076","0.00225","0.00000"
"0.07000","-10.99322","6.82691","0.00511","0.00000"
"0.08000","-10.98934","5.95298","0.00905","0.00000"
"0.09000","-10.98522","5.52011","0.01328","0.00000"
"0.10000","-10.98135","5.39548","0.01726","0.00000"
"0.11000","-10.97779","5.62729","0.02087","0.00000"
"0.12000","-10.97432","6.05818","0.02431","0.00000"
"0.13000","-10.97066","6.39262","0.02794","0.00000"
"0.14000","-10.96652","6.57685","0.03202","0.00000"
"0.15000","-10.96176","6.60173","0.03675","0.00000"
"0.16000","-10.95638","6.38827","0.04215","0.00000"
"0.17000","-10.95049","6.12410","0.04811","0.00000"
"0.18000","-10.94429","5.77486","0.05447","0.00000"
"0.19000","-10.93797","5.55820","0.06096","0.00000"
"0.20000","-10.93172","5.44064","0.06734","0.00000"
"0.21000","-10.92566","5.40004","0.07347","0.00000"
"0.22000","-10.91985","5.44575","0.07927","0.00000"
"0.23000","-10.91430","5.58285","0.08476","0.00000"
"0.24000","-10.90895","5.65734","0.09005","0.00000"
"0.25000","-10.90377","5.84625","0.09518","0.00000"
"0.26000","-10.89871","5.82397","0.10028","0.00000"
"0.27000","-10.89372","5.83216","0.10529","0.00000"
"0.28000","-10.88879","5.91452","0.11033","0.00000"
"0.29000","-10.88387","5.98274","0.11537","0.00000"
"0.30000","-10.87893","5.89112","0.12046","0.00000"
"0.31000","-10.87397","5.81522","0.12547","0.00000"
"0.32000","-10.86899","5.78023","0.13047","0.00000"
"0.33000","-10.86397","5.65492","0.13549","0.00000"
"0.34000","-10.85893","5.58892","0.14053","0.00000"
"0.35000","-10.85389","5.59018","0.14559","0.00000"
"0.36000","-10.84889","5.70493","0.15067","0.00000"
"0.37000","-10.84393","5.91556","0.15578","0.00000"
"0.38000","-10.83903","6.11058","0.16084","0.00000"
"0.39000","-10.83415","6.19433","0.16583","0.00000"
"0.40000","-10.82927","6.14498","0.17076","0.00000"
"0.41000","-10.82438","6.10725","0.17567","0.00000"
"0.42000","-10.81946","6.05695","0.18056","0.00000"
"0.43000","-10.81449","5.94579","0.18542","0.00000"
"0.44000","-10.80948","5.85580","0.19034","0.00000"
"0.45000","-10.80447","5.78466","0.19538","0.00000"
"0.46000","-10.79945","5.76512","0.20045","0.00000"
"0.47000","-10.79445","5.85820","0.20554","0.00000"
"0.48000","-10.78945","6.04050","0.21064","0.00000"
"0.49000","-10.78444","6.09600","0.21579","0.00000"
"0.50000","-10.77940","6.05373","0.22099","0.00000"
"0.51000","-10.77434","5.95964","0.22619","0.00000"
"0.52000","-10.76925","5.92795","0.23134","0.00000"
"0.53000","-10.76413","5.85146","0.23647","0.00000"
"0.54000","-10.75901","5.83530","0.24153","0.00000"
"0.55000","-10.75392","5.87121","0.24657","0.00000"
"0.56000","-10.74888","5.90018","0.25158","0.00000"
"0.57000","-10.74390","5.89805","0.25660","0.00000"
"0.58000","-10.73899","5.91929","0.26165","0.00000"
"0.59000","-10.73414","6.02998","0.26668","0.00000"
